1699740858.073379 server started (4882): version 3.3a, socket /tmp/tmux-1000/default, protocol 8
1699740858.073435 on Linux 6.5.0-3-amd64 #1 SMP PREEMPT_DYNAMIC Debian 6.5.8-1 (2023-10-22)
1699740858.073452 using libevent 2.1.12-stable (poll); ncurses 6.4
1699740858.073629 input_key_build: 0x10e003 (PasteStart) is \033[200~
1699740858.143460 cmd_find_best_session: 0 sessions to try
1699740858.143464 cmd_find_current_client: no target, return (nil)
1699740858.143468 cmd_find_best_session: 0 sessions to try
1699740858.143471 cmd_find_best_session: 0 sessions to try
1699740858.143478 key_bindings_add: 0x10e07f MouseDrag1Border = resize-pane -M
1699740858.143482 cmd_find_best_session: 0 sessions to try
1699740858.143486 cmdq_next <global>: [bind-key/0x55b831524340] (0), flags 0
1699740858.143490 cmd_find_best_session: 0 sessions to try
1699740858.143494 cmd_find_current_client: no target, return (nil)
1699740858.143497 cmd_find_best_session: 0 sessions to try
1699740858.143501 cmd_find_current_client: no target, return (nil)
1699740858.143505 cmd_find_best_session: 0 sessions to try
1699740858.143508 cmd_find_best_session: 0 sessions to try
1699740858.143515 key_bindings_add: 0x10e00f MouseDown1Status = select-window -t =
1699740858.143519 cmd_find_best_session: 0 sessions to try
1699740858.143524 cmdq_next <global>: [bind-key/0x55b831536f10] (0), flags 0
1699740858.143527 cmd_find_best_session: 0 sessions to try
1699740858.143531 cmd_find_current_client: no target, return (nil)
1699740858.143535 cmd_find_best_session: 0 sessions to try
1699740858.143538 cmd_find_current_client: no target, return (nil)
1699740858.143542 cmd_find_best_session: 0 sessions to try
1699740858.143545 cmd_find_best_session: 0 sessions to try
1699740858.143554 key_bindings_add: 0x10e0ed WheelDownStatus = next-window
1699740858.143558 cmd_find_best_session: 0 sessions to try
1699740858.143562 cmdq_next <global>: [bind-key/0x55b8315370b0] (0), flags 0
1699740858.143566 cmd_find_best_session: 0 sessions to try
1699740858.143570 cmd_find_current_client: no target, return (nil)
1699740858.143573 cmd_find_best_session: 0 sessions to try
1699740858.143577 cmd_find_current_client: no target, return (nil)
1699740858.143580 cmd_find_best_session: 0 sessions to try
1699740858.143583 cmd_find_best_session: 0 sessions to try
1699740858.143592 key_bindings_add: 0x10e0e7 WheelUpStatus = previous-window
1699740858.143596 cmd_find_best_session: 0 sessions to try
1699740858.143601 cmdq_next <global>: [bind-key/0x55b8315385f0] (0), flags 0
1699740858.143605 cmd_find_best_session: 0 sessions to try
1699740858.143608 cmd_find_current_client: no target, return (nil)
1699740858.143612 cmd_find_best_session: 0 sessions to try
1699740858.143615 cmd_find_current_client: no target, return (nil)
1699740858.143619 cmd_find_best_session: 0 sessions to try
1699740858.143622 cmd_find_best_session: 0 sessions to try
1699740858.143681 key_bindings_add: 0x10e01c MouseDown3StatusLeft = display-menu -T "#[align=centre]#{session_name}" -t = -x M -y W Next n { switch-client -n } Previous p { switch-client -p } '' Renumber N { move-window -r } Rename n { command-prompt -I "#S" { rename-session "%%" } } '' "New Session" s { new-session } "New Window" w { new-window }
1699740858.143686 cmd_find_best_session: 0 sessions to try
1699740858.143691 cmdq_next <global>: [bind-key/0x55b83153ac30] (0), flags 0
1699740858.143695 cmd_find_best_session: 0 sessions to try
1699740858.143698 cmd_find_current_client: no target, return (nil)
1699740858.143702 cmd_find_best_session: 0 sessions to try
1699740858.143705 cmd_find_current_client: no target, return (nil)
1699740858.143709 cmd_find_best_session: 0 sessions to try
1699740858.143713 cmd_find_best_session: 0 sessions to try
1699740858.143791 key_bindings_add: 0x10e01b MouseDown3Status = display-menu -T "#[align=centre]#{window_index}:#{window_name}" -t = -x W -y W "#{?#{>:#{session_windows},1},,-}Swap Left" l { swap-window -t :-1 } "#{?#{>:#{session_windows},1},,-}Swap Right" r { swap-window -t :+1 } "#{?pane_marked_set,,-}Swap Marked" s { swap-window } '' Kill X { kill-window } Respawn R { respawn-window -k } "#{?pane_marked,Unmark,Mark}" m { select-pane -m } Rename n { command-prompt -F -I "#W" { rename-window -t "#{window_id}" "%%" } } '' "New After" w { new-window -a } "New At End" W { new-window }
1699740858.143801 cmd_find_best_session: 0 sessions to try
1699740858.143806 cmdq_next <global>: [bind-key/0x55b83152cf70] (0), flags 0
1699740858.143809 cmd_find_best_session: 0 sessions to try
1699740858.143813 cmd_find_current_client: no target, return (nil)
1699740858.143816 cmd_find_best_session: 0 sessions to try
1699740858.143820 cmd_find_current_client: no target, return (nil)
1699740858.143824 cmd_find_best_session: 0 sessions to try
1699740858.143827 cmd_find_best_session: 0 sessions to try
1699740858.144037 key_bindings_add: 0x10e01a MouseDown3Pane = if-shell -F -t = "#{||:#{mouse_any_flag},#{&&:#{pane_in_mode},#{?#{m/r:(copy|view)-mode,#{pane_mode}},0,1}}}" { select-pane -t = ; send-keys -M } { display-menu -T "#[align=centre]#{pane_index} (#{pane_id})" -t = -x M -y M "#{?#{m/r:(copy|view)-mode,#{pane_mode}},Go To Top,}" < { send-keys -X history-top } "#{?#{m/r:(copy|view)-mode,#{pane_mode}},Go To Bottom,}" > { send-keys -X history-bottom } '' "#{?mouse_word,Search For #[underscore]#{=/9/...:mouse_word},}" C-r { if-shell -F "#{?#{m/r:(copy|view)-mode,#{pane_mode}},0,1}" "copy-mode -t=" ; send-keys -X -t = search-backward "#{q:mouse_word}" } "#{?mouse_word,Type #[underscore]#{=/9/...:mouse_word},}" C-y { copy-mode -q ; send-keys -l "#{q:mouse_word}" } "#{?mouse_word,Copy #[underscore]#{=/9/...:mouse_word},}" c { copy-mode -q ; set-buffer "#{q:mouse_word}" } "#{?mouse_line,Copy Line,}" l { copy-mode -q ; set-buffer "#{q:mouse_line}" } '' "Horizontal Split" h { split-window -h } "Vertical Split" v { split-window -v } '' "#{?#{>:#{window_panes},1},,-}Swap Up" u { swap-pane -U } "#{?#{>:#{window_panes},1},,-}Swap Down" d { swap-pane -D } "#{?pane_marked_set,,-}Swap Marked" s { swap-pane } '' Kill X { kill-pane } Respawn R { respawn-pane -k } "#{?pane_marked,Unmark,Mark}" m { select-pane -m } "#{?#{>:#{window_panes},1},,-}#{?window_zoomed_flag,Unzoom,Zoom}" z { resize-pane -Z } }
1699740858.144044 cmd_find_best_session: 0 sessions to try
1699740858.144049 cmdq_next <global>: [bind-key/0x55b831547960] (0), flags 0
1699740858.144052 cmd_find_best_session: 0 sessions to try
1699740858.144056 cmd_find_current_client: no target, return (nil)
1699740858.144060 cmd_find_best_session: 0 sessions to try
1699740858.144063 cmd_find_current_client: no target, return (nil)
1699740858.144067 cmd_find_best_session: 0 sessions to try
1699740858.144070 cmd_find_best_session: 0 sessions to try
1699740858.144248 key_bindings_add: 0x10000010e01a M-MouseDown3Pane = display-menu -T "#[align=centre]#{pane_index} (#{pane_id})" -t = -x M -y M "#{?#{m/r:(copy|view)-mode,#{pane_mode}},Go To Top,}" < { send-keys -X history-top } "#{?#{m/r:(copy|view)-mode,#{pane_mode}},Go To Bottom,}" > { send-keys -X history-bottom } '' "#{?mouse_word,Search For #[underscore]#{=/9/...:mouse_word},}" C-r { if-shell -F "#{?#{m/r:(copy|view)-mode,#{pane_mode}},0,1}" "copy-mode -t=" ; send-keys -X -t = search-backward "#{q:mouse_word}" } "#{?mouse_word,Type #[underscore]#{=/9/...:mouse_word},}" C-y { copy-mode -q ; send-keys -l "#{q:mouse_word}" } "#{?mouse_word,Copy #[underscore]#{=/9/...:mouse_word},}" c { copy-mode -q ; set-buffer "#{q:mouse_word}" } "#{?mouse_line,Copy Line,}" l { copy-mode -q ; set-buffer "#{q:mouse_line}" } '' "Horizontal Split" h { split-window -h } "Vertical Split" v { split-window -v } '' "#{?#{>:#{window_panes},1},,-}Swap Up" u { swap-pane -U } "#{?#{>:#{window_panes},1},,-}Swap Down" d { swap-pane -D } "#{?pane_marked_set,,-}Swap Marked" s { swap-pane } '' Kill X { kill-pane } Respawn R { respawn-pane -k } "#{?pane_marked,Unmark,Mark}" m { select-pane -m } "#{?#{>:#{window_panes},1},,-}#{?window_zoomed_flag,Unzoom,Zoom}" z { resize-pane -Z }
1699740858.144259 cmd_find_best_session: 0 sessions to try
1699740858.144264 cmdq_next <global>: [bind-key/0x55b831543e40] (0), flags 0
1699740858.144267 cmd_find_best_session: 0 sessions to try
1699740858.144271 cmd_find_current_client: no target, return (nil)
1699740858.144275 cmd_find_best_session: 0 sessions to try
1699740858.144278 cmd_find_current_client: no target, return (nil)
1699740858.144282 cmd_find_best_session: 0 sessions to try
1699740858.144285 cmd_find_best_session: 0 sessions to try
1699740858.144294 key_bindings_add: 0 C-Space = send-keys -X begin-selection
1699740858.144297 cmd_find_best_session: 0 sessions to try
1699740858.144302 cmdq_next <global>: [bind-key/0x55b8315394e0] (0), flags 0
1699740858.144305 cmd_find_best_session: 0 sessions to try
1699740858.144309 cmd_find_current_client: no target, return (nil)
1699740858.144313 cmd_find_best_session: 0 sessions to try
1699740858.144316 cmd_find_current_client: no target, return (nil)
1699740858.144320 cmd_find_best_session: 0 sessions to try
1699740858.144323 cmd_find_best_session: 0 sessions to try
1699740858.144331 key_bindings_add: 0x1 C-a = send-keys -X start-of-line
1699740858.144335 cmd_find_best_session: 0 sessions to try
1699740858.144340 cmdq_next <global>: [bind-key/0x55b8315424b0] (0), flags 0
1699740858.144344 cmd_find_best_session: 0 sessions to try
1699740858.144347 cmd_find_current_client: no target, return (nil)
1699740858.144351 cmd_find_best_session: 0 sessions to try
1699740858.144354 cmd_find_current_client: no target, return (nil)
1699740858.144358 cmd_find_best_session: 0 sessions to try
1699740858.144361 cmd_find_best_session: 0 sessions to try
1699740858.144368 key_bindings_add: 0x3 C-c = send-keys -X cancel
1699740858.144372 cmd_find_best_session: 0 sessions to try
1699740858.144377 cmdq_next <global>: [bind-key/0x55b831546da0] (0), flags 0
1699740858.144380 cmd_find_best_session: 0 sessions to try
1699740858.144384 cmd_find_current_client: no target, return (nil)
1699740858.144387 cmd_find_best_session: 0 sessions to try
1699740858.144391 cmd_find_current_client: no target, return (nil)
1699740858.144394 cmd_find_best_session: 0 sessions to try
1699740858.144398 cmd_find_best_session: 0 sessions to try
1699740858.144405 key_bindings_add: 0x5 C-e = send-keys -X end-of-line
1699740858.144409 cmd_find_best_session: 0 sessions to try
1699740858.144413 cmdq_next <global>: [bind-key/0x55b831542f50] (0), flags 0
1699740858.144417 cmd_find_best_session: 0 sessions to try
1699740858.144420 cmd_find_current_client: no target, return (nil)
1699740858.144424 cmd_find_best_session: 0 sessions to try
1699740858.144427 cmd_find_current_client: no target, return (nil)
1699740858.144431 cmd_find_best_session: 0 sessions to try
1699740858.144435 cmd_find_best_session: 0 sessions to try
1699740858.144441 key_bindings_add: 0x6 C-f = send-keys -X cursor-right
1699740858.144445 cmd_find_best_session: 0 sessions to try
1699740858.144450 cmdq_next <global>: [bind-key/0x55b83154a8d0] (0), flags 0
1699740858.144454 cmd_find_best_session: 0 sessions to try
1699740858.144457 cmd_find_current_client: no target, return (nil)
1699740858.144461 cmd_find_best_session: 0 sessions to try
1699740858.144464 cmd_find_current_client: no target, return (nil)
1699740858.144468 cmd_find_best_session: 0 sessions to try
1699740858.144471 cmd_find_best_session: 0 sessions to try
1699740858.144478 key_bindings_add: 0x2 C-b = send-keys -X cursor-left
1699740858.144482 cmd_find_best_session: 0 sessions to try
1699740858.144486 cmdq_next <global>: [bind-key/0x55b83154b740] (0), flags 0
1699740858.144490 cmd_find_best_session: 0 sessions to try
1699740858.144493 cmd_find_current_client: no target, return (nil)
1699740858.144497 cmd_find_best_session: 0 sessions to try
1699740858.144501 cmd_find_current_client: no target, return (nil)
1699740858.144505 cmd_find_best_session: 0 sessions to try
1699740858.144508 cmd_find_best_session: 0 sessions to try
1699740858.144515 key_bindings_add: 0x7 C-g = send-keys -X clear-selection
1699740858.144523 cmd_find_best_session: 0 sessions to try
1699740858.144528 cmdq_next <global>: [bind-key/0x55b83154b9f0] (0), flags 0
1699740858.144531 cmd_find_best_session: 0 sessions to try
1699740858.144535 cmd_find_current_client: no target, return (nil)
1699740858.144539 cmd_find_best_session: 0 sessions to try
1699740858.144542 cmd_find_current_client: no target, return (nil)
1699740858.144546 cmd_find_best_session: 0 sessions to try
1699740858.144550 cmd_find_best_session: 0 sessions to try
1699740858.144558 key_bindings_add: 0xb C-k = send-keys -X copy-pipe-end-of-line-and-cancel
1699740858.144562 cmd_find_best_session: 0 sessions to try
1699740858.144566 cmdq_next <global>: [bind-key/0x55b83154b8e0] (0), flags 0
1699740858.144569 cmd_find_best_session: 0 sessions to try
1699740858.144573 cmd_find_current_client: no target, return (nil)
1699740858.144577 cmd_find_best_session: 0 sessions to try
1699740858.144581 cmd_find_current_client: no target, return (nil)
1699740858.144584 cmd_find_best_session: 0 sessions to try
1699740858.144588 cmd_find_best_session: 0 sessions to try
1699740858.144594 key_bindings_add: 0xe C-n = send-keys -X cursor-down
1699740858.144598 cmd_find_best_session: 0 sessions to try
1699740858.144603 cmdq_next <global>: [bind-key/0x55b83154bdd0] (0), flags 0
1699740858.144606 cmd_find_best_session: 0 sessions to try
1699740858.144610 cmd_find_current_client: no target, return (nil)
1699740858.144614 cmd_find_best_session: 0 sessions to try
1699740858.144617 cmd_find_current_client: no target, return (nil)
1699740858.144621 cmd_find_best_session: 0 sessions to try
1699740858.144624 cmd_find_best_session: 0 sessions to try
1699740858.144631 key_bindings_add: 0x10 C-p = send-keys -X cursor-up
1699740858.144636 cmd_find_best_session: 0 sessions to try
1699740858.144640 cmdq_next <global>: [bind-key/0x55b83154c920] (0), flags 0
1699740858.144644 cmd_find_best_session: 0 sessions to try
1699740858.144648 cmd_find_current_client: no target, return (nil)
1699740858.144651 cmd_find_best_session: 0 sessions to try
1699740858.144655 cmd_find_current_client: no target, return (nil)
1699740858.144658 cmd_find_best_session: 0 sessions to try
1699740858.144662 cmd_find_best_session: 0 sessions to try
1699740858.144686 key_bindings_add: 0x12 C-r = command-prompt -i -I "#{pane_search_string}" -T search -p "(search up)" { send-keys -X search-backward-incremental "%%" }
1699740858.144690 cmd_find_best_session: 0 sessions to try
1699740858.144696 cmdq_next <global>: [bind-key/0x55b83154c3e0] (0), flags 0
1699740858.144700 cmd_find_best_session: 0 sessions to try
1699740858.144704 cmd_find_current_client: no target, return (nil)
1699740858.144707 cmd_find_best_session: 0 sessions to try
1699740858.144711 cmd_find_current_client: no target, return (nil)
1699740858.144715 cmd_find_best_session: 0 sessions to try
1699740858.144718 cmd_find_best_session: 0 sessions to try
1699740858.144736 key_bindings_add: 0x13 C-s = command-prompt -i -I "#{pane_search_string}" -T search -p "(search down)" { send-keys -X search-forward-incremental "%%" }
1699740858.144740 cmd_find_best_session: 0 sessions to try
1699740858.144745 cmdq_next <global>: [bind-key/0x55b83154d270] (0), flags 0
1699740858.144749 cmd_find_best_session: 0 sessions to try
1699740858.144752 cmd_find_current_client: no target, return (nil)
1699740858.144755 cmd_find_best_session: 0 sessions to try
1699740858.144759 cmd_find_current_client: no target, return (nil)
1699740858.144763 cmd_find_best_session: 0 sessions to try
1699740858.144766 cmd_find_best_session: 0 sessions to try
1699740858.144773 key_bindings_add: 0x16 C-v = send-keys -X page-down
1699740858.144777 cmd_find_best_session: 0 sessions to try
1699740858.144781 cmdq_next <global>: [bind-key/0x55b83154d5b0] (0), flags 0
1699740858.144785 cmd_find_best_session: 0 sessions to try
